,headers
5777,"['18', '18', 'Born to Be Wild', '$86,635', '+1.6%', '-52.4%', '208', '$416', '$3,448,208', '21', 'Warner Bros.\n\n', 'false', 'false']"
5778,"['19', '19', 'Win Win', '$74,820', '+0.9%', '-42.1%', '388', '$192', '$6,945,555', '42', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5779,"['20', '20', 'Diary of a Wimpy Kid: Rodrick Rules', '$57,209', '+10.1%', '-82.9%', '928', '$61', '$50,619,154', '35', 'Twentieth Century Fox\n\n', 'false', 'false']"
5780,"['21', '21', 'Hubble 3D', '$49,553', '+53.7%', '-17.5%', '32', '$1,548', '$24,348,346', '406', 'Warner Bros.\n\n', 'false', 'false']"
5781,"['22', '22', 'Rango', '$33,391', '+10.8%', '-67%', '557', '$59', '$119,678,694', '56', 'Paramount Pictures\n\n', 'false', 'false']"
5782,"['23', '23', 'Sucker Punch', '$27,735', '-1.1%', '-69.8%', '244', '$113', '$36,005,847', '35', 'Warner Bros.\n\n', 'false', 'false']"
5783,"['24', '24', ""The King's SpeechPG-13 Version"", '$21,520', '-2.3%', '-38.6%', '234', '$91', '$2,966,730', '28', 'The Weinstein Company\n\n', 'false', 'false']"
5784,"['25', '25', 'The Adjustment Bureau', '$19,725', '-6.1%', '-56.4%', '263', '$75', '$61,223,080', '56', 'Universal Pictures\n\n', 'false', 'false']"
5785,"['26', '28', 'Red Riding Hood', '$17,936', '+3.1%', '+13.4%', '308', '$58', '$37,262,746', '49', 'Warner Bros.\n\n', 'false', 'false']"
5786,"['27', '29', 'Battle Los Angeles', '$17,708', '+6.6%', '-77.2%', '220', '$80', '$82,723,445', '49', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5787,"['28', '27', 'Just Go with It', '$17,551', '-1.5%', '-56.6%', '265', '$66', '$102,681,159', '77', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5788,"['29', '26', 'Paul', '$17,150', '-12.2%', '-73.3%', '245', '$70', '$36,643,970', '42', 'Universal Pictures\n\n', 'false', 'false']"
5789,"['30', '30', 'Hall Pass', '$12,371', '-10%', '-60.5%', '202', '$61', '$44,925,570', '63', 'Warner Bros.\n\n', 'false', 'false']"
5790,"['31', '31', 'Dum Maaro Dum', '$11,941', '-11.7%', '-', '101', '$118', '$391,656', '7', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5791,"['32', '33', 'Beastly', '$10,417', '+15.8%', '-15.7%', '137', '$76', '$27,641,184', '56', 'CBS Films\n\n', 'false', 'false']"
5792,"['33', '32', 'Unknown', '$9,706', '+3%', '-61.8%', '162', '$59', '$63,595,181', '70', 'Warner Bros.\n\n', 'false', 'false']"
5793,"['34', '34', ""It's Not You, It's Me"", '$8,591', '-0.8%', '-65.6%', '89', '$96', '$1,239,937', '21', 'Lionsgate\n\n', 'false', 'false']"
5794,"['35', '35', 'Justin Bieber: Never Say Never', '$8,271', '+5.9%', '+142.8%', '166', '$49', '$72,885,510', '77', 'Paramount Pictures\n\n', 'false', 'false']"
5795,"['36', '36', 'Big Mommas: Like Father, Like Son', '$5,541', '+6.9%', '-54.9%', '92', '$60', '$37,757,599', '70', 'Twentieth Century Fox\n\n', 'false', 'false']"
5796,"['37', '37', 'True Grit', '$4,379', '-5.1%', '-65.1%', '80', '$54', '$171,050,328', '128', 'Paramount Pictures\n\n', 'false', 'false']"
5797,"['38', '39', 'Cedar Rapids', '$3,921', '+31%', '-25.1%', '36', '$108', '$6,786,456', '77', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5798,"['39', '38', 'Kill the Irishman', '$3,666', '+0.7%', '-52.6%', '23', '$159', '$1,023,850', '49', 'Anchor Bay Films\n\n', 'false', 'false']"
5799,"['40', '40', 'Miral', '$2,804', '+48.8%', '-52.8%', '20', '$140', '$354,411', '35', 'The Weinstein Company\n\n', 'false', 'false']"
5800,"['41', '41', 'Biutiful', '$2,189', '+21.8%', '-29.7%', '21', '$104', '$5,048,115', '91', 'Roadside Attractions\n\n', 'false', 'false']"
5801,"['42', '42', 'Nostalgia for the Light', '$1,870', '+13.9%', '+782.1%', '2', '$935', '$83,403', '106', 'Icarus Films\n\n', 'false', 'false']"
5802,"['43', '43', 'The Company Men', '$1,120', '+10.2%', '-63.7%', '15', '$74', '$4,405,526', '98', 'The Weinstein Company\n\n', 'false', 'false']"
5803,"['44', '44', 'Black Swan', '$656', '-2.4%', '-80.8%', '20', '$32', '$106,950,757', '147', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5804,"['45', '45', 'The Music Never Stopped', '$240', '-40.4%', '-77%', '6', '$40', '$234,356', '42', 'Roadside Attractions\n\n', 'false', 'false']"
5805,"['46', '46', 'Happythankyoumoreplease', '$74', '-54%', '-93.4%', '2', '$37', '$216,110', '56', 'Anchor Bay Films\n\n', 'false', 'false']"
5806,"['47', '47', 'Meet Monica Velour', '$74', '+393.3%', '-86.8%', '1', '$74', '$18,649', '21', 'Anchor Bay Films\n\n', 'false', 'false']"
5807,[]
5808,"['1', '1', 'Lawless', '$515,044', '-8.7%', '-30.4%', '3,138', '$164', '$25,921,754', '16', 'The Weinstein Company\n\n', 'false', 'false']"
5809,"['2', '3', 'The Possession', '$480,713', '-2.1%', '-39%', '2,834', '$169', '$35,367,112', '14', 'Lionsgate\n\n', 'false', 'false']"
5810,"['3', '2', ""2016: Obama's America"", '$388,000', '-22.4%', '-46.3%', '2,017', '$192', '$28,049,067', '63', 'Rocky Mountain Pictures\n\n', 'false', 'true']"
5811,"['4', '4', 'The Expendables 2', '$376,073', '-1.2%', '-31.3%', '3,260', '$115', '$77,259,979', '28', 'Lionsgate\n\n', 'false', 'false']"
5812,"['5', '5', 'The Words', '$335,006', '-6.4%', '-', '2,801', '$119', '$6,279,885', '7', 'CBS Films\n\n', 'false', 'false']"
5813,"['6', '6', 'The Bourne Legacy', '$317,075', '-0.3%', '-22.1%', '2,766', '$114', '$104,941,660', '35', 'Universal Pictures\n\n', 'false', 'false']"
5814,"['7', '8', 'Hope Springs', '$277,840', '+1.6%', '-25.9%', '2,437', '$114', '$58,650,101', '37', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5815,"['8', '7', 'The Campaign', '$267,158', '-3.3%', '-25%', '2,542', '$105', '$80,452,156', '35', 'Warner Bros.\n\n', 'false', 'false']"
5816,"['9', '9', 'The Dark Knight Rises', '$256,085', '-2.8%', '-33.9%', '1,987', '$128', '$438,870,629', '56', 'Warner Bros.\n\n', 'false', 'false']"
5817,"['10', '10', 'Raiders of the Lost Ark2012 IMAX Release', '$220,056', '+6.2%', '-', '267', '$824', '$2,435,369', '7', 'Paramount Pictures\n\n', 'false', 'false']"
5818,"['11', '11', 'ParaNorman', '$202,035', '+1.1%', '-9.8%', '2,856', '$70', '$46,296,246', '28', 'Focus Features\n\n', 'false', 'false']"
5819,"['12', '13', 'The Odd Life of Timothy Green', '$184,545', '+2.8%', '-20.2%', '2,717', '$67', '$43,773,648', '30', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5820,"['13', '12', 'Premium Rush', '$183,908', '-2.4%', '-29.8%', '2,182', '$84', '$17,563,872', '21', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5821,"['14', '14', 'The Cold Light of Day', '$127,405', '-6.1%', '-', '1,511', '$84', '$2,432,184', '7', 'Lionsgate\n\n', 'false', 'false']"
5822,"['15', '15', 'Hit and Run', '$106,439', '-6%', '-49.9%', '1,810', '$58', '$12,956,681', '23', 'Open Road Films (II)\n\n', 'false', 'false']"
5823,"['16', '16', 'Sparkle', '$57,700', '-6.3%', '-42.8%', '873', '$66', '$23,627,094', '28', 'TriStar Pictures\n\n', 'false', 'false']"
5824,"['17', '17', 'The Avengers', '$54,171', '+4.8%', '-43.4%', '1,209', '$44', '$621,623,219', '133', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5825,"['18', '18', 'Ted', '$48,925', '+5.6%', '-20.7%', '515', '$95', '$217,053,760', '77', 'Universal Pictures\n\n', 'false', 'false']"
5826,"['19', '19', 'Brave', '$43,075', '+11%', '-34.7%', '959', '$44', '$233,558,247', '84', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5827,"['20', '20', 'Beasts of the Southern Wild', '$40,190', '+12.2%', '-1.8%', '269', '$149', '$10,417,433', '79', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5828,"['21', '22', 'The Intouchables', '$33,414', '+4.9%', '+1.4%', '194', '$172', '$8,700,242', '112', 'The Weinstein Company\n\n', 'false', 'false']"
5829,"['22', '21', 'Ice Age: Continental Drift', '$31,928', '-1.8%', '-21.8%', '763', '$41', '$157,312,082', '63', 'Twentieth Century Fox\n\n', 'false', 'false']"
5830,"['23', '23', 'Moonrise Kingdom', '$27,322', '+7.9%', '-11%', '200', '$136', '$44,741,583', '112', 'Focus Features\n\n', 'false', 'false']"
5831,"['24', '24', 'For a Good Time, Call...', '$23,199', '-2.4%', '+60.6%', '56', '$414', '$545,032', '14', 'Focus Features\n\n', 'false', 'false']"
5832,"['25', '25', 'Diary of a Wimpy Kid: Dog Days', '$20,730', '-1.7%', '-3.5%', '931', '$22', '$46,832,787', '42', 'Twentieth Century Fox\n\n', 'false', 'false']"
5833,"['26', '26', 'Branded', '$18,617', '-6.2%', '-', '307', '$60', '$324,646', '7', 'Roadside Attractions\n\n', 'false', 'false']"
5834,"['27', '27', ""Madagascar 3: Europe's Most Wanted"", '$18,374', '-0.8%', '-14.8%', '345', '$53', '$215,315,228', '98', 'DreamWorks\n\n', 'false', 'false']"
5835,"['28', '30', 'The Apparition', '$13,206', '+15%', '-71.5%', '276', '$47', '$4,790,166', '21', 'Warner Bros.\n\n', 'false', 'false']"
5836,"['29', '28', 'The Watch', '$12,423', '-6.3%', '-16.6%', '135', '$92', '$34,052,422', '49', 'Twentieth Century Fox\n\n', 'false', 'false']"
5837,"['30', '31', 'To the Arctic 3D', '$11,759', '+10.4%', '+2.7%', '52', '$226', '$8,439,448', '147', 'Warner Bros.\n\n', 'false', 'false']"
5838,"['31', '32', 'The Best Exotic Marigold Hotel', '$10,685', '+4.3%', '-35.6%', '114', '$93', '$46,124,654', '133', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5839,"['32', '29', 'Step Up Revolution', '$10,283', '-12.9%', '-31.1%', '198', '$51', '$34,533,060', '49', 'Lionsgate\n\n', 'false', 'false']"
5840,"['33', '33', 'Magic Mike', '$9,646', '+1.7%', '-53.8%', '202', '$47', '$113,615,868', '77', 'Warner Bros.\n\n', 'false', 'false']"
5841,"['34', '34', ""Madea's Witness Protection"", '$9,170', '+0.4%', '-20.9%', '167', '$54', '$65,519,797', '77', 'Lionsgate\n\n', 'false', 'false']"
5842,"['35', '35', 'The Oogieloves in the Big Balloon Adventure', '$7,572', '-15.3%', '-79.6%', '281', '$26', '$1,061,572', '16', 'Kenn Viselman Presents\n\n', 'false', 'false']"
5843,"['36', '37', 'Ruby Sparks', '$5,078', '-1.9%', '-30.9%', '76', '$66', '$2,394,052', '51', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5844,"['37', '38', 'Cosmopolis', '$4,826', '-6.2%', '-50.1%', '45', '$107', '$721,887', '28', 'Entertainment One\n\n', 'false', 'false']"
5845,"['38', '40', 'Safety Not Guaranteed', '$3,834', '+0.5%', '+22.4%', '54', '$71', '$3,890,971', '98', 'FilmDistrict\n\n', 'false', 'false']"
5846,"['39', '39', 'Born to Be Wild', '$3,785', '-3.5%', '+27.8%', '33', '$114', '$20,832,958', '525', 'Warner Bros.\n\n', 'false', 'false']"
5847,"['40', '41', 'Prometheus', '$3,413', '+10.7%', '-22.5%', '48', '$71', '$126,443,716', '98', 'Twentieth Century Fox\n\n', 'false', 'false']"
5848,"['41', '36', 'Iron Sky', '$2,647', '-49.8%', '-19%', '8', '$330', '$95,869', '51', 'Entertainment One\n\n', 'false', 'false']"
5849,"['42', '42', 'Abraham Lincoln: Vampire Hunter', '$1,901', '-9.6%', '-22.9%', '39', '$48', '$37,506,935', '84', 'Twentieth Century Fox\n\n', 'false', 'false']"
5850,"['43', '44', 'Bernie', '$1,608', '+3.9%', '-20.6%', '18', '$89', '$9,191,638', '140', 'Millennium Entertainment\n\n', 'false', 'false']"
5851,"['44', '43', 'Toys in the Attic2012 Re-release', '$1,392', '-10.2%', '-', '25', '$55', '$26,418', '7', 'Hannover House\n\n', 'false', 'false']"
5852,"['45', '45', 'Nitro Circus: The Movie', '$1,213', '-12.2%', '-', '22', '$55', '$3,365,844', '37', 'Arc Entertainment\n\n', 'false', 'false']"
5853,"['46', '46', 'Joker', '$1,024', '-5.7%', '-68.8%', '43', '$23', '$168,751', '14', 'UTV Motion Pictures\n\n', 'false', 'false']"
5854,"['47', '47', 'Mugamoodi', '$409', '-41.9%', '-75.2%', '17', '$24', '$93,639', '14', 'UTV Motion Pictures\n\n', 'false', 'false']"
5855,"['48', '49', 'General Education', '$334', '+292.9%', '-59.6%', '3', '$111', '$8,601', '21', '-', 'false', 'false']"
5856,"['49', '50', 'A Cat in Paris', '$307', '+265.5%', '-40%', '5', '$61', '$309,973', '105', 'GKIDS\n\n', 'false', 'false']"
5857,"['50', '48', 'The Day', '$117', '+19.4%', '-90.2%', '2', '$58', '$20,984', '16', 'Anchor Bay Films\n\n', 'false', 'false']"
5858,"['51', '51', 'Snabba Cash', '$87', '+74%', '-58.6%', '2', '$43', '$189,163', '65', 'The Weinstein Company\n\n', 'false', 'false']"
5859,[]
5860,"['1', '1', 'How the Grinch Stole Christmas', '$1,144,815', '+16.2%', '-8.8%', '3,182', '$359', '$199,828,935', '28', 'Universal Pictures\n\n', 'false', 'false']"
5861,"['2', '2', 'Vertical Limit', '$1,006,984', '+5.8%', '-', '2,307', '$436', '$19,707,262', '7', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5862,"['3', '3', 'Proof of Life', '$775,760', '+4.4%', '-', '2,705', '$286', '$13,388,526', '7', 'Warner Bros.\n\n', 'false', 'false']"
5863,"['4', '4', 'Unbreakable', '$515,518', '+12.2%', '-38.7%', '2,682', '$192', '$79,384,751', '23', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5864,"['5', '5', '102 Dalmatians', '$300,610', '+22.5%', '-19%', '2,704', '$111', '$45,330,871', '23', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5865,"['6', '6', ""Charlie's Angels"", '$211,020', '+21.7%', '-30.1%', '2,204', '$95', '$120,004,711', '42', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5866,"['7', '7', 'Meet the Parents', '$203,070', '+23.5%', '-12.1%', '1,934', '$105', '$157,803,555', '70', 'Universal Pictures\n\n', 'false', 'false']"
5867,"['8', '8', 'Rugrats in Paris: The Movie', '$188,955', '+23.7%', '-23.6%', '2,840', '$66', '$61,128,977', '28', 'Paramount Pictures\n\n', 'false', 'false']"
5868,"['9', '9', 'The 6th Day', '$110,295', '+5.8%', '-57.2%', '1,833', '$60', '$33,441,709', '28', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5869,"['10', '10', 'Crouching Tiger, Hidden Dragon', '$94,929', '-4.8%', '-', '16', '$5,933', '$1,066,653', '7', 'Sony Pictures Classics\n\n', 'false', 'false']"
5870,"['11', '11', 'The Legend of Bagger Vance', '$30,526', '+10.5%', '-62.5%', '713', '$42', '$30,473,374', '42', 'DreamWorks Distribution\n\n', 'false', 'false']"
5871,"['12', '12', 'What Lies Beneath', '$8,675', '+17.4%', '-26%', '235', '$36', '$155,182,979', '147', 'DreamWorks Distribution\n\n', 'false', 'false']"
5872,"['13', '13', 'Bring It On', '$6,825', '-1%', '-45.6%', '227', '$30', '$68,090,885', '112', 'Universal Pictures\n\n', 'false', 'false']"
5873,"['14', '14', 'The Contender', '$3,002', '-28.3%', '-45.8%', '73', '$41', '$17,675,135', '63', 'DreamWorks Distribution\n\n', 'false', 'false']"
5874,"['15', '15', 'Nutty Professor II: The Klumps', '$2,570', '+28.8%', '-35%', '102', '$25', '$123,251,005', '140', 'Universal Pictures\n\n', 'false', 'false']"
5875,[]
5876,"['1', '1', 'The Bourne Legacy', '$3,052,175', '-3.6%', '-', '3,745', '$815', '$52,561,080', '7', 'Universal Pictures\n\n', 'false', 'false']"
5877,"['2', '2', 'The Campaign', '$2,463,390', '-8.1%', '-', '3,205', '$768', '$38,308,537', '7', 'Warner Bros.\n\n', 'false', 'false']"
5878,"['3', '4', 'The Dark Knight Rises', '$2,032,209', '-4.9%', '-43.3%', '3,690', '$550', '$398,775,911', '28', 'Warner Bros.\n\n', 'false', 'false']"
5879,"['4', '3', 'The Odd Life of Timothy Green', '$1,974,379', '-14.3%', '-', '2,551', '$773', '$4,278,015', '2', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5880,"['5', '5', 'Hope Springs', '$1,557,106', '-4.3%', '-28.8%', '2,361', '$659', '$25,951,792', '9', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5881,"['6', '7', 'Total Recall', '$907,217', '-4.9%', '-56%', '3,601', '$251', '$48,282,443', '14', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5882,"['7', '6', 'Diary of a Wimpy Kid: Dog Days', '$900,859', '-13%', '-48.3%', '3,401', '$264', '$34,912,321', '14', 'Twentieth Century Fox\n\n', 'false', 'false']"
5883,"['8', '8', 'Ice Age: Continental Drift', '$730,349', '-9.9%', '-43.1%', '2,847', '$256', '$147,186,416', '35', 'Twentieth Century Fox\n\n', 'false', 'false']"
5884,"['9', '9', 'Ted', '$378,885', '-2.5%', '-43.6%', '1,943', '$195', '$211,521,305', '49', 'Universal Pictures\n\n', 'false', 'false']"
5885,"['10', '10', 'Step Up Revolution', '$282,999', '-15.3%', '-63.1%', '1,898', '$149', '$31,736,418', '21', 'Lionsgate\n\n', 'false', 'false']"
5886,"['11', '11', 'The Amazing Spider-Man', '$254,278', '-3.3%', '-55.8%', '1,585', '$160', '$256,676,518', '45', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5887,"['12', '12', 'The Watch', '$233,648', '-8.4%', '-68.9%', '2,008', '$116', '$32,560,186', '21', 'Twentieth Century Fox\n\n', 'false', 'false']"
5888,"['13', '13', 'Brave', '$226,739', '-5.5%', '-54.5%', '1,110', '$204', '$228,305,518', '56', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5889,"['14', '14', 'Ek Tha Tiger', '$136,056', '-34.9%', '-', '120', '$1,133', '$345,064', '2', 'Yash Raj Films\n\n', 'false', 'false']"
5890,"['15', '15', 'Nitro Circus: The Movie', '$120,653', '-15%', '-61.9%', '800', '$150', '$2,765,171', '9', 'Arc Entertainment\n\n', 'false', 'false']"
5891,"['16', '17', 'Moonrise Kingdom', '$99,960', '+4.1%', '-38.9%', '447', '$223', '$42,462,808', '84', 'Focus Features\n\n', 'false', 'false']"
5892,"['17', '16', 'Beasts of the Southern Wild', '$96,476', '-1.8%', '-24.8%', '282', '$342', '$7,547,676', '51', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5893,"['18', '20', ""2016: Obama's America"", '$72,927', '+11.9%', '-', '61', '$1,195', '$783,369', '35', 'Rocky Mountain Pictures\n\n', 'false', 'false']"
5894,"['19', '19', 'Magic Mike', '$68,115', '+1.3%', '-65.7%', '450', '$151', '$112,520,793', '49', 'Warner Bros.\n\n', 'false', 'false']"
5895,"['20', '18', ""Madagascar 3: Europe's Most Wanted"", '$59,277', '-12.9%', '-42.9%', '306', '$193', '$211,976,677', '70', 'DreamWorks\n\n', 'false', 'false']"
5896,"['21', '21', 'Ruby Sparks', '$58,630', '-1.5%', '+73%', '252', '$232', '$1,495,371', '23', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5897,"['22', '22', 'The Intouchables', '$54,836', '-3.4%', '-14.4%', '194', '$282', '$6,532,086', '84', 'The Weinstein Company\n\n', 'false', 'false']"
5898,"['23', '24', 'The Hunger Games', '$46,455', '+4.2%', '-33.1%', '260', '$178', '$407,483,257', '147', 'Lionsgate\n\n', 'false', 'false']"
5899,"['24', '23', 'To the Arctic 3D', '$46,204', '-12.3%', '-30.6%', '52', '$888', '$7,497,785', '119', 'Warner Bros.\n\n', 'false', 'false']"
5900,"['25', '25', 'Snow White and the Huntsman', '$38,325', '+0.3%', '-17.5%', '273', '$140', '$154,452,045', '77', 'Universal Pictures\n\n', 'false', 'false']"
5901,"['26', '26', 'Savages', '$29,775', '-4.1%', '-65.9%', '270', '$110', '$46,953,215', '42', 'Universal Pictures\n\n', 'false', 'false']"
5902,"['27', '27', 'The Best Exotic Marigold Hotel', '$26,833', '-6.1%', '-37.2%', '167', '$160', '$45,483,973', '105', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5903,"['28', '28', ""Madea's Witness Protection"", '$23,152', '-4.7%', '-63.5%', '364', '$63', '$64,845,770', '49', 'Lionsgate\n\n', 'false', 'false']"
5904,"['29', '29', 'Katy Perry: Part of Me', '$22,148', '-5.2%', '-26.9%', '202', '$109', '$25,178,320', '43', 'Paramount Pictures\n\n', 'false', 'false']"
5905,"['30', '31', 'Prometheus', '$17,335', '+3.9%', '-33.8%', '141', '$122', '$126,119,329', '70', 'Twentieth Century Fox\n\n', 'false', 'false']"
5906,"['31', '30', 'Born to Be Wild', '$14,896', '-15.8%', '-17.9%', '33', '$451', '$20,533,779', '497', 'Warner Bros.\n\n', 'false', 'false']"
5907,"['32', '32', 'Abraham Lincoln: Vampire Hunter', '$13,149', '+4%', '-27.9%', '130', '$101', '$37,233,819', '56', 'Twentieth Century Fox\n\n', 'false', 'false']"
5908,"['33', '33', 'Bernie', '$12,234', '+12.7%', '-19.5%', '88', '$139', '$8,984,717', '112', 'Millennium Entertainment\n\n', 'false', 'false']"
5909,"['34', '34', 'Safety Not Guaranteed', '$11,419', '+7.1%', '-38.8%', '73', '$156', '$3,642,607', '70', 'FilmDistrict\n\n', 'false', 'false']"
5910,"['35', '42', 'Iron Sky', '$5,199', '+238.3%', '-6.7%', '4', '$1,299', '$31,034', '23', 'Entertainment One\n\n', 'false', 'false']"
5911,"['36', '36', 'Dark Shadows', '$4,237', '+15.4%', '-67%', '45', '$94', '$79,727,149', '98', 'Warner Bros.\n\n', 'false', 'false']"
5912,"['37', '35', 'The Imposter', '$4,123', '-31.4%', '-20.4%', '13', '$317', '$189,614', '35', '-', 'false', 'false']"
5913,"['38', '39', 'Snabba Cash', '$2,672', '+27.4%', '-11.6%', '7', '$381', '$152,591', '37', 'The Weinstein Company\n\n', 'false', 'false']"
5914,"['39', '40', 'Rock of Ages', '$2,620', '+28.8%', '-74%', '57', '$45', '$38,518,613', '63', 'Warner Bros.\n\n', 'false', 'false']"
5915,"['40', '38', 'The Three Stooges', '$2,605', '+11.6%', '-6.1%', '27', '$96', '$44,338,224', '126', 'Twentieth Century Fox\n\n', 'false', 'false']"
5916,"['41', '37', 'Max and the Junkmen', '$2,143', '-12.9%', '-', '1', '$2,143', '$20,445', '7', 'Rialto Pictures\n\n', 'false', 'false']"
5917,"['42', '44', 'For Greater Glory: The True Story of Cristiada', '$1,962', '+221.1%', '-26.8%', '10', '$196', '$5,672,673', '77', 'Arc Entertainment\n\n', 'false', 'false']"
5918,"['43', '41', 'Total Recall2012 Re-release', '$1,871', '-0.3%', '-', '2', '$935', '$12,570', '7', 'Rialto Pictures\n\n', 'false', 'false']"
5919,"['44', '43', 'A Cat in Paris', '$618', '-13.9%', '-71.6%', '12', '$51', '$281,995', '77', 'GKIDS\n\n', 'false', 'false']"
5920,"['45', '45', 'Mirror Mirror', '$433', '+21.6%', '-96.8%', '45', '$9', '$64,935,167', '140', 'Relativity Media\n\n', 'false', 'false']"
5921,"['46', '46', 'The Graduate45th Anniversary Reunion', '$123', '-40.9%', '-77.8%', '1', '$123', '$42,130', '128', 'Rialto Pictures\n\n', 'false', 'false']"
5922,[]
5923,"['1', '1', 'The Dark Knight Rises', '$3,586,326', '-2.8%', '-47.4%', '4,242', '$845', '$370,608,819', '21', 'Warner Bros.\n\n', 'false', 'false']"
5924,"['2', '2', 'Hope Springs', '$2,187,765', '-3.4%', '-', '2,361', '$926', '$4,453,057', '2', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5925,"['3', '3', 'Total Recall', '$2,061,501', '-8.9%', '-', '3,601', '$572', '$36,088,392', '7', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5926,"['4', '4', 'Diary of a Wimpy Kid: Dog Days', '$1,741,789', '+1.3%', '-', '3,391', '$513', '$22,354,008', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
5927,"['5', '5', 'Ice Age: Continental Drift', '$1,284,306', '+6.6%', '-34.9%', '3,542', '$362', '$137,314,052', '28', 'Twentieth Century Fox\n\n', 'false', 'false']"
5928,"['6', '7', 'Step Up Revolution', '$767,268', '-2.5%', '-43.3%', '2,606', '$294', '$27,314,762', '14', 'Lionsgate\n\n', 'false', 'false']"
5929,"['7', '6', 'The Watch', '$750,924', '-8.1%', '-43.6%', '3,168', '$237', '$29,174,628', '14', 'Twentieth Century Fox\n\n', 'false', 'false']"
5930,"['8', '8', 'Ted', '$672,100', '-1.9%', '-33.9%', '2,585', '$260', '$206,624,910', '42', 'Universal Pictures\n\n', 'false', 'false']"
5931,"['9', '10', 'The Amazing Spider-Man', '$574,938', '-0.9%', '-43.3%', '2,216', '$259', '$253,343,442', '38', 'Sony Pictures Releasing\n\n', 'false', 'false']"
5932,"['10', '11', 'Brave', '$498,238', '+6.3%', '-33.7%', '1,883', '$264', '$225,442,866', '49', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
5933,"['11', '9', 'Nitro Circus: The Movie', '$316,779', '-52.4%', '-', '800', '$395', '$982,458', '2', 'Arc Entertainment\n\n', 'false', 'false']"
5934,"['12', '12', 'Magic Mike', '$198,351', '+3.1%', '-57.9%', '1,202', '$165', '$111,816,618', '42', 'Warner Bros.\n\n', 'false', 'false']"
5935,"['13', '13', 'Moonrise Kingdom', '$163,556', '-1.6%', '-27.2%', '687', '$238', '$41,460,398', '77', 'Focus Features\n\n', 'false', 'false']"
5936,"['14', '14', 'Beasts of the Southern Wild', '$128,377', '-3.1%', '-3.8%', '318', '$403', '$6,437,273', '44', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
5937,"['15', '16', ""Madagascar 3: Europe's Most Wanted"", '$103,833', '+13.1%', '-39.3%', '504', '$206', '$211,264,764', '63', 'DreamWorks\n\n', 'false', 'false']"
5938,"['16', '15', 'Savages', '$87,420', '-13.9%', '-66.6%', '564', '$155', '$46,563,265', '35', 'Universal Pictures\n\n', 'false', 'false']"
5939,"['17', '18', 'The Hunger Games', '$69,458', '+2.5%', '-26.9%', '291', '$238', '$406,970,235', '140', 'Lionsgate\n\n', 'false', 'false']"
5940,"['18', '20', 'To the Arctic 3D', '$66,547', '+13.8%', '+6.6%', '52', '$1,279', '$7,088,703', '112', 'Warner Bros.\n\n', 'false', 'false']"
5941,"['19', '19', 'The Intouchables', '$64,078', '-0.8%', '-13.7%', '194', '$330', '$5,937,098', '77', 'The Weinstein Company\n\n', 'false', 'false']"
5942,"['20', '17', ""Madea's Witness Protection"", '$63,424', '-9.9%', '-61.3%', '737', '$86', '$64,454,864', '42', 'Lionsgate\n\n', 'false', 'false']"
5943,"['21', '21', 'Snow White and the Huntsman', '$46,435', '+0.2%', '-25.3%', '309', '$150', '$154,024,710', '70', 'Universal Pictures\n\n', 'false', 'false']"
5944,"['22', '22', 'The Best Exotic Marigold Hotel', '$42,747', '-5%', '-30%', '230', '$185', '$45,207,295', '98', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
